#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A374C1
#Date Time: 2018-09-25 16:48:16.994
#Sample rate: 10000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 50 mV/div Offset: 0 V

Time (s),Channel 1 (V)
-0.40960000000000002,0.016380416444596771
-0.40949999999999998,0.015714723481574652
-0.40939999999999999,0.015381877000063819
-0.4093,0.015714723481574804
-0.40920000000000001,0.016380416444596771
-0.40910000000000002,0.017711802370640708
-0.40899999999999997,0.01837749533366298
-0.40889999999999999,0.019043188296684648
-0.4088,0.019708881259706615
-0.40870000000000001,0.020374574222728585
-0.40860000000000002,0.020707420704239567
-0.40849999999999997,0.022038806630284114
-0.40839999999999999,0.023370192556327444
-0.4083,0.024368732000860396
-0.40820000000000001,0.025367271445393347
-0.40810000000000002,0.026365810889926303
-0.40799999999999997,0.026698657371437586
-0.40789999999999998,0.027364350334459255
-0.4078,0.028362889778992206
-0.40770000000000001,0.029361429223525162
-0.40760000000000002,0.030359968668058113
-0.40749999999999997,0.031691354594102203
-0.40739999999999998,0.032024201075613039
-0.4073,0.03235704755712402
-0.40720000000000001,0.032689894038635002
-0.40710000000000002,0.033022740520145991
-0.40699999999999997,0.033022740520145991
-0.40689999999999998,0.033022740520145991
-0.40679999999999999,0.033355587001656972
-0.40670000000000001,0.033355587001656972
-0.40660000000000002,0.033355587001656972
-0.40649999999999997,0.033355587001657278
-0.40639999999999998,0.034021279964678942
-0.40629999999999999,0.034354126446189924
-0.40620000000000001,0.033688433483167954
-0.40610000000000002,0.033688433483167954
-0.40600000000000003,0.033355587001657125
-0.40589999999999998,0.032689894038635002
-0.40579999999999999,0.032024201075613039
-0.40570000000000001,0.031358508112591069
-0.40560000000000002,0.031025661631080084
-0.40550000000000003,0.030359968668058415
-0.40539999999999998,0.029694275705036147
-0.40529999999999999,0.028695736260503191
-0.4052,0.028030043297481225
-0.40510000000000002,0.027031503852948269
-0.40500000000000003,0.026365810889926605
-0.40489999999999998,0.026032964408415318
-0.40479999999999999,0.025367271445393347
-0.4047,0.025034424963882366
-0.40460000000000002,0.024701578482371381
-0.40450000000000003,0.024368732000860548
-0.40439999999999998,0.024368732000860396
-0.40429999999999999,0.023703039037838426
-0.4042,0.023370192556327444
-0.40410000000000001,0.023370192556327444
-0.40400000000000003,0.023037346074816611
-0.40389999999999998,0.022704499593305474
-0.40379999999999999,0.022038806630283507
-0.4037,0.021705960148772522
-0.40360000000000001,0.021705960148772522
-0.40350000000000003,0.022038806630283354
-0.40339999999999998,0.021705960148772522
-0.40329999999999999,0.021373113667261537
-0.4032,0.021040267185750552
-0.40310000000000001,0.020374574222728585
-0.40300000000000002,0.019708881259706917
-0.40289999999999998,0.01937603477819563
-0.40279999999999999,0.018710341815173663
-0.4027,0.018377495333662678
-0.40260000000000001,0.018377495333662678
-0.40250000000000002,0.01771180237064101
-0.40239999999999998,0.017046109407618741
-0.40229999999999999,0.016047569963085789
-0.4022,0.015049030518552834
-0.40210000000000001,0.014383337555530866
-0.40200000000000002,0.014050491074020033
-0.40189999999999998,0.013717644592508897
-0.40179999999999999,0.013384798110997912
-0.4017,0.013384798110997912
-0.40160000000000001,0.013384798110997912
-0.40150000000000002,0.013717644592508746
-0.40139999999999998,0.014383337555530866
-0.40129999999999999,0.015049030518552834
-0.4012,0.016047569963085789
-0.40110000000000001,0.017046109407618741
-0.40100000000000002,0.017711802370640406
-0.40089999999999998,0.018710341815173663
-0.40079999999999999,0.019708881259706615
-0.4007,0.020707420704239567
-0.40060000000000001,0.021373113667261537
-0.40050000000000002,0.022038806630283507
-0.40039999999999998,0.022704499593305474
-0.40029999999999999,0.023370192556327444
-0.4002,0.024701578482371381
-0.40010000000000001,0.025367271445393347
-0.40000000000000002,0.026032964408415318
-0.39989999999999998,0.027364350334459255
-0.39979999999999999,0.028695736260503191
-0.3997,0.030027122186547128
-0.39960000000000001,0.031025661631080084
-0.39950000000000002,0.031358508112591069
-0.39939999999999998,0.03169135459410205
-0.39929999999999999,0.03169135459410205
-0.3992,0.032024201075613039
-0.39910000000000001,0.03169135459410205
-0.39900000000000002,0.031358508112591069
-0.39889999999999998,0.030359968668057812
-0.39879999999999999,0.029694275705036147
-0.3987,0.028695736260503191
-0.39860000000000001,0.028030043297481225
-0.39850000000000002,0.027364350334459255
-0.39839999999999998,0.02669865737143683
-0.39829999999999999,0.025700117926904333
-0.3982,0.024368732000860396
-0.39810000000000001,0.023037346074816459
-0.39800000000000002,0.021373113667261537
-0.39789999999999998,0.020041727741216993
-0.39779999999999999,0.018710341815173663
-0.3977,0.017711802370640708
-0.39760000000000001,0.016713262926107756
-0.39750000000000002,0.016047569963085789
-0.39739999999999998,0.0147161840370417
-0.39729999999999999,0.014383337555530866
-0.3972,0.014050491074019882
-0.39710000000000001,0.014383337555530866
-0.39700000000000002,0.014716184037041851
-0.39689999999999998,0.015714723481575259
-0.39679999999999999,0.016713262926107756
-0.3967,0.017378955889129726
-0.39660000000000001,0.017711802370640708
-0.39650000000000002,0.018377495333662678
-0.39639999999999997,0.019043188296685255
-0.39629999999999999,0.020374574222728585
-0.3962,0.021373113667261537
-0.39610000000000001,0.022371653111794489
-0.39600000000000002,0.023370192556327444
-0.39589999999999997,0.024368732000860548
-0.39579999999999999,0.024701578482371381
-0.3957,0.025367271445393347
-0.39560000000000001,0.026698657371437284
-0.39550000000000002,0.028030043297481225
-0.39539999999999997,0.029028582742014631
-0.39529999999999998,0.030027122186547128
-0.3952,0.030692815149569098
-0.39510000000000001,0.031025661631080084
-0.39500000000000002,0.031358508112591069
-0.39489999999999997,0.031358508112591374
-0.39479999999999998,0.032024201075613039
-0.3947,0.032024201075613039
-0.39460000000000001,0.03235704755712402
-0.39450000000000002,0.03235704755712402
-0.39439999999999997,0.03235704755712402
-0.39429999999999998,0.03235704755712402
-0.39419999999999999,0.03235704755712402
-0.39410000000000001,0.03235704755712402
-0.39400000000000002,0.03235704755712402
-0.39389999999999997,0.032024201075613039
-0.39379999999999998,0.032024201075613039
-0.39369999999999999,0.03169135459410205
-0.39360000000000001,0.031358508112591069
-0.39350000000000002,0.031025661631080084
-0.39340000000000003,0.030359968668058415
-0.39329999999999998,0.029694275705036147
-0.39319999999999999,0.029028582742014176
-0.3931,0.028362889778992206
-0.39300000000000002,0.02769719681597024
